"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"641313",2021,"Nick Castellanos",29,"Maj-NL","Cincinnati",84,365,335,58,111,63,29,1,18,59,27,4,23,79,2,0,1,7,2,1,0.331,0.384,0.585,0.969,"2021 Nick Castellanos",1
"542881",2021,"Matt Olson",27,"Maj-AL","Oakland",86,364,312,58,88,45,20,0,23,59,42,3,39,60,5,0,5,7,3,1,0.282,0.371,0.567,0.938,"2021 Matt Olson",1
"607430",2021,"Bryan Reynolds",26,"Maj-NL","Pittsburgh",87,364,318,50,96,59,21,0,16,51,42,3,39,74,3,0,1,8,3,1,0.302,0.387,0.519,0.906,"2021 Bryan Reynolds",1
"462101",2021,"J.P. Crawford",26,"Maj-AL","Seattle",90,364,330,46,92,65,22,0,5,31,31,0,31,59,1,0,2,7,3,3,0.279,0.341,0.391,0.732,"2021 J.P. Crawford",0
"609280",2021,"Mookie Betts",28,"Maj-NL","Los Angeles",79,363,305,58,78,41,21,3,13,38,47,2,45,58,8,0,3,3,7,3,0.256,0.366,0.472,0.839,"2021 Mookie Betts",1
"622088",2021,"Salvador Perez",31,"Maj-AL","Kansas City",89,363,349,41,96,59,16,0,21,53,8,2,6,98,5,0,1,9,0,0,0.275,0.3,0.501,0.802,"2021 Salvador Perez",1
"606157",2021,"Trey Mancini",29,"Maj-AL","Baltimore",86,362,324,48,83,49,18,0,16,55,32,1,31,84,5,0,1,12,0,0,0.256,0.332,0.46,0.791,"2021 Trey Mancini",0
"660620",2021,"Dansby Swanson",27,"Maj-NL","Atlanta",89,362,329,40,80,43,20,2,15,40,26,4,22,102,3,1,3,7,6,3,0.243,0.302,0.453,0.755,"2021 Dansby Swanson",0
"606115",2021,"Xander Bogaerts",28,"Maj-AL","Boston",85,361,321,57,103,61,27,0,15,51,33,1,32,66,3,0,4,5,5,1,0.321,0.385,0.545,0.93,"2021 Xander Bogaerts",1
"571448",2021,"Jesse Winker",27,"Maj-NL","Cincinnati",82,361,319,58,96,59,17,1,19,50,36,1,35,62,6,0,0,10,1,0,0.301,0.382,0.539,0.922,"2021 Jesse Winker",1
"668227",2021,"Ronald Acuna Jr.",23,"Maj-NL","Atlanta",82,360,297,72,84,40,19,1,24,52,49,2,47,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,"2021 Ronald Acuna Jr.",1
"650333",2021,"Aaron Judge",29,"Maj-AL","New York",84,360,312,51,88,54,13,0,21,47,46,1,45,90,1,0,1,9,1,0,0.282,0.375,0.526,0.901,"2021 Aaron Judge",1
"453562",2021,"Austin Meadows",26,"Maj-AL","Tampa Bay",84,359,312,51,75,35,23,1,16,58,41,3,38,85,4,0,2,4,3,0,0.24,0.334,0.474,0.809,"2021 Austin Meadows",0
"624414",2021,"Eugenio Suarez",29,"Maj-NL","Cincinnati",86,359,320,43,56,29,9,0,18,50,30,0,30,107,6,0,3,8,0,1,0.175,0.256,0.372,0.628,"2021 Eugenio Suarez",0
"600858",2021,"Carlos Correa",26,"Maj-AL","Houston",82,358,306,61,88,52,20,0,16,52,47,2,45,63,3,0,2,10,0,0,0.288,0.386,0.51,0.895,"2021 Carlos Correa",1
"553902",2021,"Randy Arozarena",26,"Maj-AL","Tampa Bay",82,357,315,52,79,53,15,1,10,41,34,2,32,96,6,0,2,8,11,6,0.251,0.333,0.4,0.733,"2021 Randy Arozarena",0
"488671",2021,"Jose Abreu",34,"Maj-AL","Chicago",83,356,308,45,78,48,14,1,15,66,32,0,32,86,9,0,7,13,1,0,0.253,0.334,0.451,0.786,"2021 Jose Abreu",0
"668731",2021,"Alex Verdugo",25,"Maj-AL","Boston",83,356,320,55,89,61,18,1,9,36,31,2,29,46,3,0,2,8,4,1,0.278,0.346,0.425,0.771,"2021 Alex Verdugo",0
"664056",2021,"Yuli Gurriel",37,"Maj-AL","Houston",84,355,307,44,96,67,19,0,10,54,36,1,35,34,2,0,10,9,1,1,0.313,0.378,0.472,0.85,"2021 Yuli Gurriel",0
"595879",2021,"Eduardo Escobar",32,"Maj-NL","Arizona",88,355,331,45,84,50,12,2,20,60,23,1,22,75,0,0,1,1,1,0,0.254,0.301,0.483,0.785,"2021 Eduardo Escobar",1
"670056",2021,"Jared Walsh",27,"Maj-AL","Los Angeles",87,354,324,47,90,45,22,1,22,65,26,4,22,98,3,0,1,7,2,1,0.278,0.336,0.556,0.892,"2021 Jared Walsh",1
"605131",2021,"Austin Riley",24,"Maj-NL","Atlanta",88,354,308,42,85,55,15,1,14,42,35,2,33,90,7,0,4,7,0,1,0.276,0.359,0.468,0.826,"2021 Austin Riley",0
"571466",2021,"David Fletcher",27,"Maj-AL","Los Angeles",84,354,333,52,103,84,16,1,2,32,14,1,13,37,0,6,1,3,4,1,0.309,0.336,0.381,0.718,"2021 David Fletcher",0
"642456",2021,"Nick Solak",26,"Maj-AL","Texas",86,354,319,42,73,51,11,2,9,34,19,0,19,85,13,1,2,9,4,3,0.229,0.298,0.361,0.658,"2021 Nick Solak",0
"668663",2021,"Justin Turner",36,"Maj-NL","Los Angeles",84,353,305,50,93,64,14,0,15,50,39,0,39,62,6,0,3,9,0,0,0.305,0.391,0.498,0.889,"2021 Justin Turner",1
"663698",2021,"Manny Machado",28,"Maj-NL","San Diego",85,353,303,53,81,49,15,2,15,60,43,5,38,59,1,0,6,6,9,2,0.267,0.354,0.479,0.833,"2021 Manny Machado",1
"605135",2021,"Joey Gallo",27,"Maj-AL","Texas",84,351,276,53,66,36,6,0,24,52,72,4,68,108,3,0,0,3,6,0,0.239,0.402,0.522,0.923,"2021 Joey Gallo",1
"545333",2021,"Jorge Polanco",27,"Maj-AL","Minnesota",82,349,313,49,79,48,18,1,12,43,28,0,28,53,4,0,4,1,7,3,0.252,0.318,0.431,0.749,"2021 Jorge Polanco",0
"641343",2021,"Starlin Castro",31,"Maj-NL","Washington",87,346,315,25,89,66,20,0,3,38,26,1,25,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,"2021 Starlin Castro",0
"607461",2021,"Jeimer Candelario",27,"Maj-AL","Detroit",81,344,305,37,80,55,20,0,5,24,37,1,36,82,2,0,0,6,0,0,0.262,0.346,0.377,0.723,"2021 Jeimer Candelario",0
"605137",2021,"Shohei Ohtani",26,"Maj-AL","Los Angeles",84,343,301,65,84,28,19,4,33,70,38,5,33,98,3,0,1,4,12,4,0.279,0.364,0.698,1.062,"2021 Shohei Ohtani",1
"641355",2021,"Chris Taylor",30,"Maj-NL","Los Angeles",86,343,292,63,81,53,15,3,10,46,43,1,42,88,7,0,1,4,8,1,0.277,0.382,0.452,0.834,"2021 Chris Taylor",1
"474832",2021,"Randal Grichuk",29,"Maj-AL","Toronto",85,343,328,38,85,52,16,1,16,57,12,0,12,77,2,0,1,13,0,3,0.259,0.289,0.46,0.749,"2021 Randal Grichuk",0
"621532",2021,"Jesus Aguilar",31,"Maj-NL","Miami",86,342,303,29,81,50,16,0,15,64,29,3,26,61,2,0,7,6,0,0,0.267,0.328,0.469,0.797,"2021 Jesus Aguilar",0
"669622",2021,"Pavin Smith",25,"Maj-NL","Arizona",87,342,316,41,83,55,18,3,7,28,23,0,23,65,2,0,1,8,1,0,0.263,0.316,0.405,0.721,"2021 Pavin Smith",0
"643217",2021,"Andrew McCutchen",34,"Maj-NL","Philadelphia",82,341,281,47,64,37,11,1,15,48,51,1,50,77,3,0,6,7,6,1,0.228,0.346,0.434,0.78,"2021 Andrew McCutchen",0
"621244",2021,"Josh Rojas",27,"Maj-NL","Arizona",87,339,297,45,76,47,18,1,10,26,37,0,37,88,0,0,1,3,5,2,0.256,0.337,0.424,0.762,"2021 Josh Rojas",0
"542932",2021,"Tommy Pham",33,"Maj-NL","San Diego",89,338,283,47,72,49,12,2,9,30,48,0,48,75,4,0,3,7,12,5,0.254,0.367,0.406,0.773,"2021 Tommy Pham",0
"676424",2021,"Willy Adames",25,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",89,337,304,43,76,40,21,1,14,45,33,0,33,98,0,0,0,4,3,4,0.25,0.323,0.464,0.787,"2021 Willy Adames",0
"605141",2021,"Ty France",26,"Maj-AL","Seattle",81,337,294,39,77,49,20,0,8,37,26,1,25,60,13,0,4,5,0,0,0.262,0.344,0.412,0.756,"2021 Ty France",0
"666182",2021,"Jose Ramirez",28,"Maj-AL","Cleveland",82,335,292,60,76,38,18,1,19,52,35,6,29,44,5,0,3,10,8,2,0.26,0.346,0.524,0.87,"2021 Jose Ramirez",1
"641360",2021,"Ryan McMahon",26,"Maj-NL","Colorado",86,335,302,50,77,44,16,1,16,47,28,2,26,90,1,0,4,5,4,1,0.255,0.316,0.474,0.79,"2021 Ryan McMahon",0
"669456",2021,"Brandon Lowe",26,"Maj-AL","Tampa Bay",82,335,288,47,60,28,11,0,21,48,39,3,36,108,7,0,1,0,4,1,0.208,0.316,0.465,0.782,"2021 Brandon Lowe",0
"624415",2021,"Yoan Moncada",26,"Maj-AL","Chicago",78,334,272,38,74,53,15,1,5,39,55,0,55,84,5,0,2,2,2,1,0.272,0.401,0.39,0.791,"2021 Yoan Moncada",0
"623323",2021,"Adolis Garcia",28,"Maj-AL","Texas",80,333,311,43,84,50,10,2,22,62,16,0,16,102,4,0,2,6,8,4,0.27,0.312,0.527,0.84,"2021 Adolis Garcia",1
"453568",2021,"Jed Lowrie",37,"Maj-AL","Oakland",86,333,300,40,79,51,18,0,10,42,33,1,32,67,0,0,0,6,0,0,0.263,0.336,0.423,0.76,"2021 Jed Lowrie",0
"607468",2021,"Juan Soto",22,"Maj-NL","Washington",79,332,272,54,77,56,9,1,11,42,58,7,51,52,0,0,2,13,5,5,0.283,0.407,0.445,0.852,"2021 Juan Soto",1
"663905",2021,"Myles Straw",26,"Maj-AL","Houston",86,332,289,40,77,63,11,1,2,28,36,0,36,61,2,1,4,7,13,5,0.266,0.347,0.332,0.68,"2021 Myles Straw",0
"542947",2021,"Tim Anderson",28,"Maj-AL","Chicago",74,330,311,55,96,72,18,0,6,32,17,1,16,78,1,0,1,3,14,7,0.309,0.346,0.424,0.77,"2021 Tim Anderson",1
"593428",2021,"Luis Urias",24,"Maj-NL","Milwaukee",86,330,287,43,68,41,14,1,12,42,34,2,32,76,6,0,2,4,5,0,0.237,0.328,0.418,0.746,"2021 Luis Urias",0
"664761",2021,"Kris Bryant",29,"Maj-NL","Chicago",81,329,291,50,79,45,17,1,16,46,33,1,32,78,4,0,1,6,4,2,0.272,0.353,0.502,0.854,"2021 Kris Bryant",1
"621450",2021,"David Peralta",33,"Maj-NL","Arizona",85,329,300,32,76,48,18,6,4,41,27,2,25,53,2,0,0,6,1,1,0.253,0.319,0.393,0.712,"2021 David Peralta",0
"623520",2021,"Eric Hosmer",31,"Maj-NL","San Diego",84,329,301,29,80,61,12,0,7,41,22,1,21,51,4,1,1,9,4,2,0.266,0.323,0.375,0.699,"2021 Eric Hosmer",0
"571510",2021,"Alec Bohm",24,"Maj-NL","Philadelphia",85,329,300,38,73,55,12,0,6,41,24,0,24,86,1,0,4,12,4,0,0.243,0.298,0.343,0.641,"2021 Alec Bohm",0
"605151",2021,"Elvis Andrus",32,"Maj-AL","Oakland",89,329,307,31,72,50,19,1,2,21,18,2,16,55,1,0,3,5,8,2,0.235,0.277,0.323,0.599,"2021 Elvis Andrus",0
"656252",2021,"Ryan Mountcastle",24,"Maj-AL","Baltimore",83,328,302,39,77,48,14,1,14,48,20,0,20,94,3,0,3,6,3,2,0.255,0.305,0.447,0.752,"2021 Ryan Mountcastle",0
"598265",2021,"Charlie Blackmon",34,"Maj-NL","Colorado",84,327,283,35,74,55,13,2,4,41,36,1,35,44,7,0,1,4,0,0,0.262,0.358,0.364,0.722,"2021 Charlie Blackmon",0
"488726",2021,"Kyle Tucker",24,"Maj-AL","Houston",79,325,292,48,79,42,21,1,15,49,27,2,25,52,1,0,4,5,7,1,0.271,0.33,0.503,0.834,"2021 Kyle Tucker",0
"608324",2021,"Mark Canha",32,"Maj-AL","Oakland",74,325,271,55,69,42,12,4,11,33,40,0,40,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,"2021 Mark Canha",0
"621446",2021,"Yandy Diaz",29,"Maj-AL","Tampa Bay",77,323,268,36,67,53,10,0,4,30,52,2,50,50,2,0,1,3,0,0,0.25,0.375,0.332,0.707,"2021 Yandy Diaz",0
"670712",2021,"Trevor Story",28,"Maj-NL","Colorado",77,322,285,42,71,40,18,2,11,42,29,2,27,72,4,0,4,3,17,4,0.249,0.323,0.442,0.765,"2021 Trevor Story",0
"571521",2021,"Max Muncy",30,"Maj-NL","Los Angeles",78,319,256,54,69,34,15,1,19,52,58,4,54,57,5,0,0,4,1,0,0.27,0.414,0.559,0.972,"2021 Max Muncy",1
"664913",2021,"Anthony Rizzo",31,"Maj-NL","Chicago",79,319,275,32,68,41,14,3,10,33,31,2,29,53,10,0,3,9,4,2,0.247,0.342,0.429,0.771,"2021 Anthony Rizzo",0
"664141",2021,"Kevin Newman",27,"Maj-NL","Pittsburgh",83,319,300,27,63,51,8,1,3,13,16,1,15,22,1,1,1,3,2,0,0.21,0.252,0.273,0.525,"2021 Kevin Newman",0
"457803",2021,"Nelson Cruz",40,"Maj-AL","Minnesota",78,318,273,41,83,53,11,1,18,46,33,6,27,57,4,0,5,9,2,0,0.304,0.381,0.55,0.931,"2021 Nelson Cruz",1
"660644",2021,"Gleyber Torres",24,"Maj-AL","New York",77,317,279,26,67,54,10,0,3,29,36,0,36,63,0,1,1,6,6,2,0.24,0.326,0.308,0.634,"2021 Gleyber Torres",0
"592178",2021,"Jonathan India",24,"Maj-NL","Cincinnati",79,316,258,42,71,51,12,2,6,35,41,1,40,70,13,1,3,9,7,3,0.275,0.397,0.407,0.804,"2021 Jonathan India",0
"621111",2021,"Javier Baez",28,"Maj-NL","Chicago,New York",80,316,291,43,70,40,7,2,21,57,14,1,13,115,7,0,3,5,10,2,0.241,0.289,0.495,0.784,"2021 Javier Baez",0
"518516",2021,"Enrique Hernandez",29,"Maj-AL","Boston",75,316,279,43,66,35,19,1,11,30,27,0,27,68,7,0,3,3,1,0,0.237,0.317,0.43,0.747,"2021 Enrique Hernandez",0
"605164",2021,"Dominic Smith",26,"Maj-NL","New York",84,316,282,34,72,52,11,0,9,37,23,2,21,74,8,0,3,8,2,1,0.255,0.326,0.39,0.716,"2021 Dominic Smith",0
"669394",2021,"Yordan Alvarez",24,"Maj-AL","Houston",75,315,282,53,83,50,16,1,16,56,24,2,22,83,7,0,2,9,1,0,0.294,0.362,0.528,0.89,"2021 Yordan Alvarez",0
"669203",2021,"Avisail Garcia",30,"Maj-NL","Milwaukee",81,314,285,37,73,46,11,0,16,55,21,3,18,80,6,0,2,8,4,3,0.256,0.319,0.463,0.782,"2021 Avisail Garcia",0
"542992",2021,"Willson Contreras",29,"Maj-NL","Chicago",80,314,267,36,63,40,10,0,13,31,37,1,36,87,8,0,2,8,3,3,0.236,0.344,0.42,0.763,"2021 Willson Contreras",0
"460077",2021,"Gio Urshela",29,"Maj-AL","New York",78,314,295,30,81,55,14,1,11,38,17,0,17,78,1,0,1,11,1,0,0.275,0.315,0.441,0.756,"2021 Gio Urshela",0
"621439",2021,"Amed Rosario",25,"Maj-AL","Cleveland",80,314,294,40,76,58,9,4,5,25,18,0,18,65,2,0,0,9,8,0,0.259,0.306,0.367,0.673,"2021 Amed Rosario",0
"452678",2021,"Jorge Soler",29,"Maj-AL","Kansas City",82,314,269,27,50,28,15,0,7,30,31,0,31,88,5,0,3,8,0,0,0.186,0.279,0.32,0.599,"2021 Jorge Soler",0
"408234",2021,"Fernando Tatis Jr.",22,"Maj-NL","San Diego",74,313,273,67,78,33,17,0,28,60,36,4,32,88,0,0,4,3,20,2,0.286,0.364,0.656,1.02,"2021 Fernando Tatis Jr.",1
"502239",2021,"Pete Alonso",26,"Maj-NL","New York",78,313,277,39,69,40,12,0,17,49,28,2,26,67,5,0,3,8,1,0,0.249,0.326,0.477,0.802,"2021 Pete Alonso",0
"456715",2021,"Lourdes Gurriel Jr.",27,"Maj-AL","Toronto",79,313,294,33,77,50,17,0,10,36,12,0,12,63,1,1,5,7,1,2,0.262,0.289,0.422,0.71,"2021 Lourdes Gurriel Jr.",0
"594777",2021,"Hunter Renfroe",29,"Maj-AL","Boston",79,312,281,47,74,45,16,0,13,46,25,0,25,67,1,0,5,5,0,2,0.263,0.321,0.459,0.78,"2021 Hunter Renfroe",0
"641432",2021,"Maikel Franco",28,"Maj-AL","Baltimore",77,309,290,27,64,37,18,0,9,42,17,0,17,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,"2021 Maikel Franco",0
"547176",2021,"Ramon Laureano",26,"Maj-AL","Oakland",71,307,273,39,66,38,13,2,13,31,25,0,25,76,8,0,1,4,11,4,0.242,0.323,0.447,0.769,"2021 Ramon Laureano",0
"622666",2021,"Eddie Rosario",29,"Maj-AL","Cleveland",78,306,283,29,72,49,15,1,7,46,17,0,17,47,1,2,3,3,9,2,0.254,0.296,0.389,0.685,"2021 Eddie Rosario",0
"663662",2021,"Michael Brantley",34,"Maj-AL","Houston",69,304,282,42,92,62,23,2,5,31,19,0,19,34,2,0,1,8,0,0,0.326,0.372,0.475,0.847,"2021 Michael Brantley",1
"493472",2021,"Kyle Schwarber",28,"Maj-NL","Washington",72,303,265,42,67,33,9,0,25,53,31,1,30,88,5,0,2,4,1,1,0.253,0.34,0.57,0.91,"2021 Kyle Schwarber",1
"669294",2021,"Josh Harrison",33,"Maj-NL","Washington",77,303,269,29,73,55,13,0,5,32,21,0,21,48,11,0,1,4,5,2,0.271,0.348,0.376,0.723,"2021 Josh Harrison",0
"669134",2021,"Gavin Lux",23,"Maj-NL","Los Angeles",79,303,268,38,62,43,10,3,6,37,31,1,30,71,2,0,2,2,3,1,0.231,0.314,0.358,0.672,"2021 Gavin Lux",0
"600869",2021,"Brandon Crawford",34,"Maj-NL","San Francisco",79,302,266,49,77,43,15,1,18,58,31,3,28,64,2,0,3,5,7,0,0.29,0.364,0.556,0.921,"2021 Brandon Crawford",1
"592192",2021,"Garrett Hampson",26,"Maj-NL","Colorado",84,301,277,39,70,42,17,5,6,21,18,1,17,72,2,2,2,4,13,3,0.253,0.301,0.415,0.716,"2021 Garrett Hampson",0
"656288",2021,"Christian Vazquez",30,"Maj-AL","Boston",79,299,276,33,72,55,13,0,4,34,18,0,18,57,2,0,3,6,8,1,0.261,0.308,0.351,0.659,"2021 Christian Vazquez",0
"605170",2021,"Jackie Bradley Jr.",31,"Maj-NL","Milwaukee",82,298,264,25,44,28,8,2,6,24,23,0,23,90,8,0,3,5,5,1,0.167,0.252,0.28,0.532,"2021 Jackie Bradley Jr.",0
"666185",2021,"Jose Iglesias",31,"Maj-AL","Los Angeles",75,297,284,35,79,60,11,1,7,27,10,0,10,45,3,0,0,7,3,1,0.278,0.31,0.398,0.708,"2021 Jose Iglesias",0
"572761",2021,"Mike Yastrzemski",30,"Maj-NL","San Francisco",71,296,256,44,60,26,20,2,12,34,32,2,30,63,7,0,1,1,1,0,0.234,0.335,0.469,0.803,"2021 Mike Yastrzemski",0
"592200",2021,"Teoscar Hernandez",28,"Maj-AL","Toronto",68,293,273,35,81,55,15,0,11,48,19,1,18,72,0,0,1,3,6,3,0.297,0.341,0.473,0.814,"2021 Teoscar Hernandez",1
"641447",2021,"Michael A. Taylor",30,"Maj-AL","Kansas City",80,292,270,35,67,51,7,1,8,32,19,0,19,92,2,0,1,6,6,3,0.248,0.301,0.37,0.672,"2021 Michael A. Taylor",0
"624418",2021,"Giancarlo Stanton",31,"Maj-AL","New York",69,291,252,30,68,44,9,0,15,42,37,1,36,80,1,0,1,12,0,0,0.27,0.364,0.484,0.848,"2021 Giancarlo Stanton",0
"528748",2021,"Wil Myers",30,"Maj-NL","San Diego",82,291,257,27,65,41,13,1,10,37,31,2,29,79,0,0,3,6,5,5,0.253,0.33,0.428,0.758,"2021 Wil Myers",0
"592206",2021,"Adam Duvall",32,"Maj-NL","Miami",78,290,269,37,63,34,9,1,19,62,17,0,17,89,1,0,3,4,5,0,0.234,0.279,0.487,0.766,"2021 Adam Duvall",0
"622668",2021,"Manuel Margot",26,"Maj-AL","Tampa Bay",76,290,270,32,68,47,10,2,9,44,18,1,17,44,0,0,2,1,9,4,0.252,0.297,0.404,0.7,"2021 Manuel Margot",0
"622491",2021,"Bryce Harper",28,"Maj-NL","Philadelphia",68,288,248,47,70,41,14,0,15,34,35,4,31,70,4,0,1,7,7,0,0.282,0.379,0.52,0.899,"2021 Bryce Harper",0
"605612",2021,"Joc Pederson",29,"Maj-NL","Chicago",73,287,256,35,59,35,11,2,11,39,22,0,22,74,5,0,4,5,2,3,0.231,0.3,0.418,0.718,"2021 Joc Pederson",0
"488771",2021,"Sean Murphy",26,"Maj-AL","Oakland",74,284,248,31,55,28,15,0,12,43,24,0,24,72,10,0,2,6,0,0,0.222,0.313,0.427,0.741,"2021 Sean Murphy",0
"666801",2021,"Jazz Chisholm Jr.",23,"Maj-NL","Miami",67,283,258,36,68,43,11,3,11,35,20,0,20,90,3,1,1,1,13,5,0.264,0.323,0.457,0.78,"2021 Jazz Chisholm Jr.",0
"516770",2021,"Tyler Naquin",30,"Maj-NL","Cincinnati",79,281,252,28,61,37,11,0,13,49,21,1,20,71,5,0,3,5,4,2,0.242,0.31,0.441,0.75,"2021 Tyler Naquin",0
"650489",2021,"Miguel Rojas",32,"Maj-NL","Miami",68,281,256,37,66,44,16,2,4,25,21,0,21,40,4,0,0,4,7,1,0.258,0.324,0.383,0.707,"2021 Miguel Rojas",0
"595909",2021,"Willi Castro",24,"Maj-AL","Detroit",74,280,252,34,54,36,10,2,6,28,18,1,17,72,5,3,2,3,4,1,0.214,0.278,0.341,0.619,"2021 Willi Castro",0
"656302",2021,"Jurickson Profar",28,"Maj-NL","San Diego",85,279,237,33,55,42,11,1,1,20,36,1,35,45,2,1,2,8,10,2,0.232,0.336,0.3,0.635,"2021 Jurickson Profar",0
"665482",2021,"Nick Ahmed",31,"Maj-NL","Arizona",79,279,254,26,53,34,15,2,2,15,22,1,21,68,2,1,0,6,5,2,0.209,0.277,0.307,0.584,"2021 Nick Ahmed",0
"468504",2021,"Joey Wendle",31,"Maj-AL","Tampa Bay",76,277,251,45,69,40,21,1,7,33,17,3,14,62,7,0,2,5,6,5,0.275,0.336,0.45,0.786,"2021 Joey Wendle",1
"644374",2021,"Miguel Cabrera",38,"Maj-AL","Detroit",68,277,253,28,61,48,6,0,7,32,19,0,19,74,3,0,2,8,0,0,0.241,0.3,0.348,0.647,"2021 Miguel Cabrera",0
"656305",2021,"Hunter Dozier",29,"Maj-AL","Kansas City",73,277,253,27,44,19,15,2,8,26,21,0,21,82,2,0,1,8,1,1,0.174,0.242,0.344,0.586,"2021 Hunter Dozier",0
"445926",2021,"J.T. Realmuto",30,"Maj-NL","Philadelphia",70,276,235,33,63,41,12,2,8,34,33,2,31,64,6,0,2,1,5,2,0.268,0.37,0.438,0.808,"2021 J.T. Realmuto",1
"656308",2021,"C.J. Cron",31,"Maj-NL","Colorado",74,275,232,35,59,34,12,1,12,35,32,0,32,61,9,0,2,4,0,0,0.254,0.364,0.47,0.833,"2021 C.J. Cron",0
"455139",2021,"Will Smith",26,"Maj-NL","Los Angeles",74,275,230,37,58,35,12,1,10,32,31,2,29,54,9,0,5,9,1,0,0.252,0.356,0.444,0.8,"2021 Will Smith",0
"665862",2021,"Josh Donaldson",35,"Maj-AL","Minnesota",69,274,229,39,57,30,14,0,13,35,38,1,37,53,1,0,6,10,0,0,0.249,0.35,0.48,0.831,"2021 Josh Donaldson",0
"596847",2021,"Josh Bell",28,"Maj-NL","Washington",73,274,249,41,61,35,14,0,12,42,23,1,22,61,1,0,1,8,0,0,0.245,0.31,0.446,0.756,"2021 Josh Bell",0
"643256",2021,"Freddy Galvis",31,"Maj-AL","Baltimore",72,274,249,36,62,40,12,1,9,26,18,1,17,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,"2021 Freddy Galvis",0
"650644",2021,"Andrew Vaughn",23,"Maj-AL","Chicago",75,272,241,38,61,33,18,0,10,26,22,0,22,68,4,0,5,6,1,1,0.253,0.32,0.452,0.772,"2021 Andrew Vaughn",0
"664199",2021,"Leury Garcia",30,"Maj-AL","Chicago",73,270,236,36,62,46,10,3,3,39,25,0,25,63,0,6,3,5,2,1,0.263,0.33,0.369,0.698,"2021 Leury Garcia",0
"621348",2021,"Kyle Farmer",30,"Maj-NL","Cincinnati",85,270,241,28,53,39,7,0,7,28,12,0,12,48,13,1,3,7,2,2,0.22,0.29,0.336,0.626,"2021 Kyle Farmer",0
"664076",2021,"Yonathan Daza",27,"Maj-NL","Colorado",80,269,244,22,72,57,11,2,2,28,18,0,18,46,1,5,1,5,2,1,0.295,0.345,0.381,0.726,"2021 Yonathan Daza",0
"676391",2021,"Ian Happ",26,"Maj-NL","Chicago",77,269,230,26,42,26,7,0,9,23,34,0,34,78,3,2,0,7,1,1,0.183,0.296,0.33,0.626,"2021 Ian Happ",0
"502171",2021,"Gary Sanchez",28,"Maj-AL","New York",69,268,230,35,50,25,10,0,15,35,35,3,32,73,3,0,0,10,0,0,0.217,0.328,0.457,0.785,"2021 Gary Sanchez",0
"641470",2021,"Nicky Lopez",26,"Maj-AL","Kansas City",81,268,230,35,61,50,8,3,0,15,30,0,30,35,1,5,2,4,8,0,0.265,0.35,0.326,0.676,"2021 Nicky Lopez",0
"624424",2021,"Trent Grisham",24,"Maj-NL","San Diego",63,266,234,35,64,37,14,2,11,36,29,0,29,61,2,0,1,5,8,2,0.274,0.357,0.492,0.849,"2021 Trent Grisham",0
"661388",2021,"Andrew Benintendi",26,"Maj-AL","Kansas City",66,266,244,34,67,49,7,1,10,35,19,0,19,52,1,0,2,2,7,6,0.275,0.327,0.434,0.762,"2021 Andrew Benintendi",0
"575929",2021,"Yadier Molina",38,"Maj-NL","St. Louis",68,264,245,26,63,41,14,0,8,40,16,1,15,46,1,0,2,6,2,0,0.257,0.303,0.412,0.715,"2021 Yadier Molina",1
"643265",2021,"Alex Bregman",27,"Maj-AL","Houston",59,262,229,37,63,42,14,0,7,34,29,4,25,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,"2021 Alex Bregman",0
"571578",2021,"Yermin Mercedes",28,"Maj-AL","Chicago",68,262,240,26,65,48,9,1,7,37,20,1,19,46,1,0,1,7,0,1,0.271,0.328,0.404,0.732,"2021 Yermin Mercedes",0
"614173",2021,"Andrelton Simmons",31,"Maj-AL","Minnesota",70,261,234,30,54,42,9,0,3,18,22,0,22,43,2,3,0,7,0,0,0.231,0.302,0.308,0.61,"2021 Andrelton Simmons",0
"621043",2021,"Victor Robles",24,"Maj-NL","Washington",77,260,220,26,46,28,16,1,1,11,26,2,24,61,11,2,1,4,7,5,0.209,0.322,0.305,0.626,"2021 Victor Robles",0
"641482",2021,"Jean Segura",31,"Maj-NL","Philadelphia",61,259,239,34,77,56,14,3,4,26,16,1,15,39,3,0,1,9,6,1,0.322,0.371,0.456,0.827,"2021 Jean Segura",0
"643269",2021,"Miguel Sano",28,"Maj-AL","Minnesota",68,258,230,31,45,22,8,0,15,35,26,0,26,94,1,0,1,5,0,0,0.196,0.279,0.426,0.705,"2021 Miguel Sano",0
"543063",2021,"James McCann",31,"Maj-NL","New York",75,258,233,19,58,43,8,0,7,29,22,0,22,79,2,0,1,8,0,0,0.249,0.318,0.373,0.691,"2021 James McCann",0
